candidate;year;rank;party;wahlkreis;federalLand
2215;2009;;9;150;5
2218;2009;15;9;170;6
2223;2009;;13;243;9
2225;2009;3;36;46;3
2226;2009;10;9;199;7
2227;2009;31;13;25;3
2230;2009;;13;9;1
2232;2009;20;28;216;9
2237;2009;;27;39;3
2238;2009;5;13;70;15
2241;2009;10;31;;3
2243;2009;6;8;80;11
2245;2009;41;36;;6
2246;2009;;13;93;5
2247;2009;15;9;;10
2248;2009;3;9;94;5
2249;2009;;23;196;16
2251;2009;;9;163;14
2253;2009;10;8;253;9
2256;2009;26;9;;1
2257;2009;15;36;201;7
2259;2009;8;20;;10
2260;2009;;27;289;8
2262;2009;1;30;;8
2263;2009;1;30;;7
2266;2009;3;27;189;16
2267;2009;47;20;114;5
2268;2009;18;20;52;3
2274;2009;6;27;206;7
2277;2009;5;27;197;16
2278;2009;2;9;75;11
2280;2009;45;36;;3
2281;2009;28;20;139;5
2283;2009;15;36;147;5
2285;2009;;27;258;8
2287;2009;34;11;;9
2288;2009;;36;129;5
2290;2009;;;78;11
2291;2009;61;36;120;5
2292;2009;9;36;113;5
2295;2009;41;9;88;5
2296;2009;8;20;58;12
2298;2009;35;36;278;8
2299;2009;31;9;;6
2300;2009;;23;34;3
2304;2009;13;8;219;9
2305;2009;34;9;;8
2306;2009;;27;35;3
2309;2009;6;19;;10
2310;2009;;9;262;8
2312;2009;3;38;99;5
2313;2009;13;36;;10
2314;2009;;;284;8
2317;2009;20;20;186;6
2318;2009;35;9;;7
2320;2009;;24;102;5
2323;2009;31;20;;6
2325;2009;7;16;;8
2321;2009;17;20;238;9
2334;2009;13;23;89;5
2336;2009;42;20;121;5
2337;2009;6;23;290;8
2338;2009;4;31;;6
2339;2009;;23;240;9
2341;2009;6;35;;9
2343;2009;;23;160;14
2345;2009;;9;137;5
2347;2009;31;13;;5
2348;2009;26;36;;10
2349;2009;;;226;9
2350;2009;33;9;;6
2351;2009;4;36;210;7
2184;2009;6;19;;7
2185;2009;24;20;259;8
2186;2009;4;36;192;16
2353;2009;9;9;;2
2356;2009;;23;152;14
2357;2009;3;16;228;9
2361;2009;;31;251;9
2362;2009;;13;101;5
2363;2009;;9;111;5
2365;2009;1;27;69;15
2367;2009;2;35;;5
2368;2009;5;13;;2
2369;2009;9;9;70;15
2370;2009;24;6;;9
2371;2009;2;27;;14
2372;2009;44;11;;9
2374;2009;;13;238;9
2375;2009;5;7;;9
2376;2009;8;8;81;11
2377;2009;4;31;;12
2378;2009;5;31;;16
2379;2009;;23;147;5
2383;2009;1;28;;7
2385;2009;12;23;;1
2386;2009;;13;298;10
2387;2009;1;31;;3
2389;2009;;13;104;5
2392;2009;4;36;11;1
2400;2009;;11;231;9
2402;2009;16;13;221;9
2403;2009;4;9;103;5
2406;2009;32;36;121;5
2407;2009;1;23;173;6
2410;2009;5;13;192;16
2411;2009;4;9;190;16
2414;2009;32;36;;7
2416;2009;;9;167;6
2418;2009;9;8;141;5
1977;2009;10;16;;8
1982;2009;5;20;207;7
1983;2009;1;23;203;7
1985;2009;3;13;134;5
1987;2009;7;36;76;11
1989;2009;;23;142;5
1990;2009;1;23;118;5
1991;2009;21;24;;5
1992;2009;3;13;153;14
1997;2009;9;23;265;8
1998;2009;29;13;42;3
2001;2009;9;24;;9
2421;2009;1;7;;10
2003;2009;26;13;99;5
2004;2009;1;9;205;7
2007;2009;4;18;;5
2008;2009;12;19;;5
2009;2009;;;55;4
2010;2009;1;18;;15
2011;2009;;;140;5
2424;2009;3;20;198;7
2425;2009;9;23;;6
2428;2009;3;23;;10
2432;2009;7;20;;12
2429;2009;4;8;;8
2435;2009;;;7;1
2437;2009;;27;281;8
2439;2009;11;8;;11
2440;2009;2;28;253;9
2442;2009;6;23;189;16
2443;2009;;13;100;5
2445;2009;11;36;250;9
2446;2009;;6;250;9
2447;2009;10;10;;9
2448;2009;3;24;;16
2452;2009;4;23;222;9
2453;2009;21;28;225;9
2454;2009;27;20;218;9
2455;2009;44;36;;3
2457;2009;;;251;9
2459;2009;;27;48;3
2463;2009;;11;234;9
2464;2009;1;37;;8
2467;2009;38;36;;3
2469;2009;30;9;33;3
2470;2009;5;27;32;3
2476;2009;1;20;287;8
2477;2009;7;19;;5
2479;2009;5;27;250;9
2480;2009;64;36;;5
2481;2009;3;31;;2
2482;2009;4;23;25;3
2485;2009;18;9;;8
2486;2009;;20;152;14
2487;2009;;27;214;9
2491;2009;16;35;;5
2492;2009;24;36;;6
2493;2009;;13;181;6
2494;2009;7;31;186;6
2497;2009;15;23;;6
2499;2009;36;20;96;5
2500;2009;14;13;215;9
2501;2009;4;20;95;5
2502;2009;8;20;166;14
2503;2009;5;37;;9
2505;2009;13;36;;11
2504;2009;;23;233;9
2507;2009;5;19;;9
2508;2009;8;35;256;9
2509;2009;9;35;;9
2511;2009;10;9;;10
2013;2009;2;9;296;10
2014;2009;;13;123;5
2015;2009;;36;72;15
2018;2009;;27;248;9
2513;2009;22;28;252;9
2020;2009;22;9;145;5
2515;2009;;13;49;3
2516;2009;3;31;;6
2520;2009;12;8;;14
2522;2009;25;36;140;5
2523;2009;40;11;;9
2526;2009;5;8;;6
2528;2009;10;6;;9
2529;2009;10;19;;9
2530;2009;11;13;;16
2533;2009;8;31;;9
2535;2009;6;13;88;5
2536;2009;25;6;;9
2537;2009;26;6;;9
2540;2009;6;28;;16
2541;2009;23;9;;8
2543;2009;4;20;;10
2544;2009;;8;206;7
2545;2009;;8;24;3
2547;2009;5;18;;3
2550;2009;5;24;;11
2551;2009;3;24;85;11
2552;2009;;36;21;2
2559;2009;3;24;;12
2561;2009;42;20;237;9
2563;2009;21;20;44;3
2564;2009;7;13;82;11
2582;2009;4;28;;3
2571;2009;;13;125;5
2588;2009;;27;274;8
2590;2009;34;20;;6
2591;2009;5;27;179;6
2592;2009;;27;184;6
2593;2009;25;23;;5
2605;2009;;;202;7
2599;2009;9;20;154;14
2609;2009;;;9;1
2610;2009;;27;111;5
2613;2009;7;23;190;16
2616;2009;;39;1;1
2618;2009;44;9;107;5
2619;2009;;;74;15
2622;2009;39;9;129;5
2623;2009;8;24;261;8
2625;2009;33;36;293;8
2626;2009;2;13;144;5
2627;2009;;13;131;5
2629;2009;5;37;;11
2630;2009;10;9;;13
2631;2009;9;28;;2
2632;2009;29;36;;7
2633;2009;32;36;294;8
2634;2009;19;9;;1
2635;2009;2;35;;11
2636;2009;43;9;;6
2639;2009;6;13;1;1
2640;2009;2;13;;16
2641;2009;20;9;;10
2572;2009;;23;113;5
2573;2009;5;28;;7
2574;2009;4;31;;1
2643;2009;45;9;;3
2644;2009;11;28;;5
2646;2009;;23;90;5
2649;2009;;20;163;14
2648;2009;16;28;;7
2650;2009;11;8;158;14
2655;2009;16;36;;7
2656;2009;5;9;67;15
2657;2009;27;13;;5
2659;2009;;36;272;8
2576;2009;51;36;;3
2579;2009;14;9;275;8
2580;2009;5;35;;9
2660;2009;8;17;;11
2661;2009;26;36;;7
2662;2009;;9;287;8
2664;2009;1;9;184;6
2667;2009;4;23;;10
2669;2009;19;36;271;8
2670;2009;3;37;;3
2672;2009;8;36;;10
2673;2009;14;20;202;7
2674;2009;14;9;210;7
2680;2009;6;13;179;6
2681;2009;26;13;26;3
2682;2009;;13;135;5
2683;2009;15;36;267;8
2686;2009;;23;210;7
2764;2009;11;36;152;14
2766;2009;48;36;145;5
2768;2009;;27;2;1
2769;2009;25;13;;5
2770;2009;4;20;;2
2690;2009;8;9;197;16
2691;2009;2;8;161;14
2771;2009;4;23;165;14
2772;2009;15;23;;3
2776;2009;4;24;;5
2777;2009;;36;19;2
2780;2009;6;16;;9
2781;2009;8;7;29;3
2782;2009;2;8;220;9
2784;2009;40;36;;6
2785;2009;8;28;;16
2786;2009;22;20;;7
2787;2009;10;28;;16
2791;2009;;11;227;9
2795;2009;1;37;;11
2801;2009;4;27;53;3
2802;2009;;27;46;3
2803;2009;22;20;247;9
2804;2009;;13;184;6
2805;2009;7;38;;8
2806;2009;;;76;11
2807;2009;;13;40;3
2810;2009;13;9;27;3
2811;2009;4;31;;10
2812;2009;33;20;;9
2814;2009;46;20;230;9
2817;2009;19;20;132;5
2818;2009;8;9;135;5
2824;2009;52;9;143;5
2825;2009;;13;198;7
2826;2009;;;231;9
2828;2009;;;185;6
2830;2009;29;9;;8
2836;2009;;;219;9
2839;2009;;11;232;9
2840;2009;4;27;74;15
2843;2009;6;8;97;5
2847;2009;;30;52;3
2848;2009;;13;4;1
2849;2009;;27;97;5
2851;2009;19;13;;9
2853;2009;;31;233;9
2854;2009;;27;123;5
2860;2009;3;9;204;7
2862;2009;2;36;248;9
2866;2009;4;24;;11
2873;2009;10;20;143;5
2874;2009;;9;286;8
2875;2009;3;9;285;8
2879;2009;;28;263;8
2878;2009;;9;258;8
2882;2009;7;30;;9
2883;2009;;;79;11
2895;2009;10;23;243;9
2896;2009;16;36;97;5
2898;2009;59;36;;3
2899;2009;1;34;;1
2900;2009;24;20;50;3
2906;2009;20;13;265;8
2910;2009;37;20;;6
2911;2009;;27;284;8
2912;2009;;27;285;8
2916;2009;34;9;;7
2921;2009;7;24;;16
2923;2009;1;28;;5
2924;2009;5;28;;5
2928;2009;;23;102;5
2885;2009;12;36;157;14
2886;2009;;16;10;1
2929;2009;;23;241;9
2931;2009;5;23;41;3
2932;2009;13;9;;11
2936;2009;19;23;295;8
2937;2009;;;234;9
2939;2009;11;35;;9
2942;2009;;21;222;9
2943;2009;;9;270;8
2945;2009;10;35;;5
2948;2009;10;23;279;8
2951;2009;;;12;13
2952;2009;51;11;;9
2954;2009;6;23;36;3
2955;2009;24;13;27;3
2959;2009;1;13;160;14
2960;2009;14;13;284;8
2961;2009;4;6;256;9
2962;2009;;27;102;5
2964;2009;23;36;;10
2967;2009;10;20;;10
2972;2009;11;36;;11
2974;2009;24;23;;9
2976;2009;13;24;;5
2977;2009;;23;214;9
2978;2009;7;35;;9
2983;2009;2;9;49;3
2984;2009;2;31;;6
2985;2009;10;20;7;1
2986;2009;15;9;46;3
2987;2009;;28;265;8
2988;2009;;27;42;3
2994;2009;58;20;138;5
2995;2009;5;20;189;16
2996;2009;5;23;16;13
2997;2009;17;35;;9
3000;2009;;27;27;3
3005;2009;2;24;;3
3007;2009;6;24;42;3
3009;2009;;36;14;13
3010;2009;;28;17;13
3016;2009;;13;205;7
3019;2009;1;10;;9
3020;2009;32;9;149;5
3025;2009;11;23;130;5
3021;2009;3;13;;4
3022;2009;8;36;;2
3023;2009;8;9;;10
3026;2009;9;20;;10
3027;2009;12;34;;5
3028;2009;3;31;;13
3030;2009;10;27;232;9
3031;2009;3;30;;4
3037;2009;2;9;23;2
3038;2009;7;36;36;3
3041;2009;29;20;286;8
3044;2009;;21;66;15
3047;2009;;13;115;5
3048;2009;;;156;14
3049;2009;;;174;6
3053;2009;25;20;129;5
2980;2009;6;9;202;7
3054;2009;;36;24;3
3056;2009;22;20;288;8
3058;2009;21;20;175;6
3060;2009;3;36;299;10
3061;2009;27;24;;5
3062;2009;;27;199;7
3067;2009;;27;67;15
3068;2009;;13;178;6
3070;2009;54;20;112;5
3071;2009;;23;44;3
3072;2009;4;27;180;6
3074;2009;;23;105;5
3076;2009;8;23;172;6
3077;2009;9;13;159;14
3078;2009;33;13;;5
3066;2009;13;13;224;9
3079;2009;26;9;34;3
3065;2009;;20;204;7
3080;2009;37;9;139;5
3081;2009;9;20;54;4
3083;2009;29;20;99;5
3085;2009;11;27;;12
3089;2009;13;35;;8
3090;2009;13;20;289;8
3093;2009;2;31;;3
3095;2009;6;13;75;11
3096;2009;20;36;241;9
3103;2009;;23;52;3
3104;2009;7;23;136;5
2696;2009;;27;265;8
2692;2009;8;9;179;6
2699;2009;1;18;;1
3105;2009;;20;70;15
2700;2009;16;23;29;3
2702;2009;;;83;11
2704;2009;6;24;;2
2706;2009;16;13;;3
2708;2009;7;17;;11
2714;2009;47;20;;9
2715;2009;3;20;296;10
2716;2009;3;31;;1
3106;2009;4;23;174;6
2719;2009;3;20;85;11
2720;2009;;;55;4
2721;2009;;23;278;8
2722;2009;4;8;77;11
3107;2009;4;9;58;12
2724;2009;9;20;236;9
3108;2009;32;36;;6
2725;2009;16;8;;9
2727;2009;;27;171;6
2733;2009;;30;167;6
2734;2009;5;36;202;7
2735;2009;2;18;;6
2736;2009;7;13;;2
3109;2009;9;19;111;5
2738;2009;;27;12;13
2740;2009;8;13;172;6
2741;2009;58;36;;3
3110;2009;5;23;83;11
3111;2009;16;36;225;9
3112;2009;5;27;;4
3115;2009;11;30;;9
3116;2009;55;9;;8
3118;2009;27;9;;7
3121;2009;3;27;66;15
3122;2009;;13;294;8
3123;2009;20;23;177;6
3124;2009;3;20;187;6
3126;2009;33;9;;8
3129;2009;3;20;192;16
3130;2009;4;36;153;14
3131;2009;;9;152;14
3132;2009;1;19;;9
3133;2009;4;24;;14
3134;2009;;23;109;5
3135;2009;28;13;94;5
3139;2009;4;23;211;7
3144;2009;5;13;18;2
3147;2009;5;20;136;5
3148;2009;;13;214;9
3149;2009;1;20;3;1
3152;2009;27;6;;9
3154;2009;3;24;;6
3155;2009;;35;230;9
3158;2009;2;24;72;15
3159;2009;2;24;;16
3161;2009;2;13;72;15
3162;2009;12;9;85;11
3163;2009;24;36;108;5
3164;2009;13;17;;11
3165;2009;8;9;3;1
3166;2009;;11;237;9
3167;2009;45;9;;8
3168;2009;;23;148;5
3088;2009;;23;156;14
3087;2009;;23;11;1
3169;2009;;23;31;3
3170;2009;5;9;28;3
3175;2009;3;23;271;8
3176;2009;;31;244;9
3178;2009;12;9;;8
3182;2009;19;13;;3
3199;2009;;23;71;15
3184;2009;;27;266;8
3200;2009;;16;97;5
3202;2009;23;9;;6
3203;2009;3;24;259;8
3204;2009;4;30;;9
3207;2009;11;20;188;6
3208;2009;;;166;14
3210;2009;18;36;34;3
3211;2009;7;27;201;7
3214;2009;12;36;237;9
3217;2009;5;36;190;16
3221;2009;4;8;121;5
3226;2009;;23;270;8
3227;2009;7;20;18;2
3230;2009;2;31;;13
3231;2009;5;36;73;15
3233;2009;9;10;;9
3235;2009;60;20;151;14
3236;2009;2;18;;4
3219;2009;;;196;16
3220;2009;3;30;;7
3238;2009;;13;202;7
3240;2009;1;27;183;6
3243;2009;19;36;;6
3244;2009;;27;256;9
3246;2009;7;8;79;11
3250;2009;9;28;;7
3252;2009;5;13;47;3
3253;2009;;27;100;5
3255;2009;3;36;273;8
3256;2009;4;20;82;11
3259;2009;;9;158;14
3261;2009;;27;112;5
3263;2009;;9;279;8
3265;2009;40;36;110;5
3268;2009;4;27;167;6
3270;2009;31;9;110;5
3271;2009;8;23;91;5
3273;2009;;28;126;5
3186;2009;36;36;;8
3187;2009;16;20;;9
3275;2009;3;9;31;3
3277;2009;6;22;;12
3278;2009;29;23;93;5
3280;2009;4;28;;8
3283;2009;1;8;120;5
3189;2009;36;36;114;5
3191;2009;12;35;;5
3193;2009;8;27;;3
3194;2009;8;30;;9
3196;2009;6;36;59;12
3284;2009;;27;114;5
3285;2009;36;20;;6
3286;2009;17;8;225;9
3289;2009;9;23;217;9
3290;2009;5;20;;4
3293;2009;6;31;;1
3294;2009;4;9;21;2
3295;2009;17;36;;10
3296;2009;;13;266;8
3297;2009;15;17;;11
3298;2009;12;20;;2
3300;2009;;31;246;9
3301;2009;30;36;104;5
3303;2009;5;6;;9
3304;2009;;30;282;8
3306;2009;;9;153;14
2742;2009;29;36;30;3
2748;2009;2;23;161;14
2754;2009;19;36;93;5
2751;2009;8;13;63;12
2753;2009;17;24;;5
2755;2009;1;8;160;14
2756;2009;33;13;36;3
2757;2009;1;23;82;11
2759;2009;13;30;;9
3308;2009;4;9;32;3
2762;2009;17;13;32;3
3311;2009;5;16;;11
3312;2009;26;23;99;5
3313;2009;2;23;274;8
3314;2009;1;18;;12
3316;2009;10;36;86;11
3318;2009;7;36;259;8
3319;2009;3;13;67;15
3320;2009;8;27;89;5
3321;2009;;23;286;8
3323;2009;;13;212;7
3324;2009;10;13;;15
3327;2009;;;209;7
3331;2009;;;54;4
3332;2009;;27;238;9
3333;2009;1;7;;5
3336;2009;6;23;143;5
3337;2009;1;20;191;16
3338;2009;1;23;69;15
3340;2009;3;31;;10
3341;2009;;13;231;9
3344;2009;1;24;;15
3346;2009;;13;62;12
3392;2009;48;20;;5
3393;2009;68;36;;5
3394;2009;25;23;;6
3396;2009;3;23;;13
3397;2009;;13;274;8
3398;2009;27;9;52;3
3399;2009;3;27;177;6
3401;2009;4;7;222;9
3402;2009;34;20;220;9
3349;2009;8;9;160;14
3350;2009;;23;135;5
3351;2009;1;35;;6
3352;2009;7;28;;8
3353;2009;14;13;;14
3404;2009;1;13;;10
3407;2009;11;19;;9
3411;2009;6;36;188;6
3412;2009;10;9;274;8
3414;2009;1;9;141;5
3416;2009;2;7;216;9
3417;2009;;;236;9
3418;2009;7;13;;1
3420;2009;;;221;9
3421;2009;5;9;155;14
3422;2009;1;20;61;12
3424;2009;3;1;;8
3425;2009;7;28;247;9
3429;2009;15;35;249;9
3432;2009;4;36;269;8
3434;2009;29;9;;6
3435;2009;;;268;8
3436;2009;1;24;55;4
3438;2009;5;31;;6
3439;2009;;11;254;9
3440;2009;50;36;;3
3441;2009;3;24;;4
3443;2009;52;20;91;5
3444;2009;;27;241;9
3445;2009;18;20;;7
3448;2009;6;35;;6
3447;2009;12;20;185;6
3449;2009;;23;298;10
3453;2009;25;9;;7
3456;2009;23;11;;9
3457;2009;10;28;;5
3458;2009;11;20;209;7
3460;2009;2;31;;8
3463;2009;31;20;282;8
3465;2009;2;23;193;16
3467;2009;1;31;271;8
3468;2009;9;9;65;12
3469;2009;6;20;284;8
3470;2009;23;28;220;9
3472;2009;;27;160;14
3473;2009;49;36;102;5
3476;2009;9;23;;7
3477;2009;7;13;157;14
3478;2009;1;23;154;14
3480;2009;7;19;;10
3481;2009;7;8;;9
3482;2009;23;9;44;3
3483;2009;15;19;;9
3484;2009;21;20;;9
3486;2009;6;13;76;11
3487;2009;;13;78;11
3489;2009;;23;263;8
3490;2009;3;28;;7
3492;2009;;;68;15
3493;2009;;11;214;9
3494;2009;;27;95;5
3495;2009;3;27;297;10
3497;2009;10;20;76;11
3498;2009;;13;83;11
3500;2009;;21;225;9
3501;2009;;11;251;9
3505;2009;4;20;266;8
3507;2009;1;13;187;6
3510;2009;23;36;;7
3514;2009;2;28;206;7
3516;2009;4;8;;6
3518;2009;3;34;;1
3521;2009;13;13;;16
3522;2009;3;36;191;16
3523;2009;;;254;9
3524;2009;61;11;;9
3525;2009;;23;26;3
3527;2009;12;13;;16
3529;2009;6;9;84;11
3530;2009;13;9;;16
3531;2009;1;13;194;16
3533;2009;;;168;6
3536;2009;36;36;222;9
3540;2009;12;36;203;7
3542;2009;;20;15;13
3544;2009;22;24;;5
3546;2009;19;20;;7
3549;2009;23;20;223;9
3552;2009;2;1;;8
3553;2009;6;13;163;14
3554;2009;1;20;224;9
3557;2009;6;8;;6
3559;2009;1;9;43;3
3560;2009;;;271;8
3564;2009;24;35;;9
3566;2009;58;9;;5
3567;2009;49;20;126;5
3568;2009;;27;80;11
3571;2009;51;20;;9
3572;2009;4;13;77;11
3573;2009;7;9;2;1
3576;2009;1;18;;7
3578;2009;5;19;;7
3580;2009;6;27;59;12
3584;2009;3;9;16;13
3587;2009;1;8;;12
3586;2009;3;8;87;5
3588;2009;;27;237;9
3591;2009;58;20;250;9
3592;2009;2;20;;11
3593;2009;;27;71;15
3595;2009;4;38;;5
3598;2009;29;11;;9
3600;2009;18;13;102;5
3601;2009;15;23;261;8
3602;2009;9;20;101;5
3603;2009;14;19;;9
3605;2009;1;20;77;11
3609;2009;6;23;212;7
3610;2009;;23;198;7
3613;2009;;6;254;9
3612;2009;3;7;253;9
3615;2009;9;20;267;8
3616;2009;40;9;;3
3617;2009;;13;15;13
3618;2009;;9;138;5
3620;2009;19;9;;7
3621;2009;11;9;187;6
3622;2009;2;36;70;15
3623;2009;;23;178;6
3626;2009;5;22;;12
3627;2009;4;27;200;7
3628;2009;2;18;;1
3629;2009;5;7;;10
3630;2009;4;27;;8
3631;2009;5;34;;5
3355;2009;;23;94;5
3356;2009;;;295;8
3357;2009;5;31;;7
3358;2009;9;23;;1
3360;2009;;20;84;11
3632;2009;6;31;;13
3633;2009;13;7;;3
3362;2009;9;28;;8
3364;2009;;13;175;6
3365;2009;5;31;;5
3366;2009;6;36;47;3
3368;2009;1;13;96;5
3369;2009;3;13;87;5
3635;2009;;;190;16
3636;2009;12;24;;8
3638;2009;;7;225;9
3639;2009;;20;160;14
3643;2009;2;28;;11
3648;2009;12;13;;8
3649;2009;;27;240;9
3652;2009;61;9;;8
3653;2009;;35;236;9
3654;2009;15;9;;16
3657;2009;14;35;;5
3659;2009;12;20;253;9
3660;2009;25;36;38;3
3661;2009;;27;287;8
3663;2009;18;23;237;9
3667;2009;7;9;82;11
3668;2009;20;23;88;5
3672;2009;;9;77;11
3673;2009;4;19;;7
3674;2009;6;31;;3
3371;2009;44;9;;3
3374;2009;7;20;83;11
3379;2009;;;17;13
3381;2009;8;36;45;3
3388;2009;2;27;6;1
3680;2009;4;23;;4
3683;2009;27;20;292;8
3684;2009;1;20;298;10
3685;2009;;13;136;5
3687;2009;4;9;166;14
3688;2009;5;37;;6
3689;2009;;23;191;16
3690;2009;2;13;;10
3691;2009;;23;80;11
3693;2009;38;36;;5
3694;2009;6;27;;11
3809;2009;8;9;259;8
3810;2009;13;7;;9
3807;2009;6;37;;11
3808;2009;;23;197;16
3814;2009;;;189;16
3815;2009;;13;137;5
3816;2009;;27;73;15
3817;2009;;27;233;9
3818;2009;2;31;;2
3819;2009;43;11;;9
3822;2009;14;35;;9
3823;2009;;;266;8
3697;2009;15;36;;1
3698;2009;33;36;;7
3699;2009;12;31;;9
3827;2009;36;9;116;5
3829;2009;2;28;;16
3831;2009;7;28;;16
3833;2009;5;28;;8
3834;2009;5;8;213;9
3837;2009;57;9;;8
3838;2009;;27;127;5
3840;2009;28;6;;9
3841;2009;26;11;;9
3843;2009;3;23;169;6
3845;2009;1;9;156;14
3846;2009;27;36;266;8
3849;2009;11;9;;11
3851;2009;7;8;;5
3852;2009;11;23;294;8
3853;2009;9;36;6;1
3854;2009;1;22;;12
3855;2009;29;6;;9
3856;2009;;13;201;7
3860;2009;18;7;;9
3863;2009;14;9;;11
3864;2009;4;35;;5
3867;2009;22;36;;7
3868;2009;15;13;255;9
3870;2009;;;252;9
3872;2009;;27;172;6
3877;2009;16;23;132;5
3878;2009;4;23;18;2
3879;2009;63;9;;8
3880;2009;3;36;17;13
3882;2009;1;37;180;6
3885;2009;;27;78;11
3886;2009;;23;111;5
3887;2009;20;35;;9
3888;2009;6;23;17;13
3889;2009;12;36;44;3
3892;2009;20;9;;7
3893;2009;9;20;208;7
3896;2009;;27;207;7
3897;2009;10;27;185;6
3899;2009;6;27;;2
3900;2009;9;31;;3
3902;2009;;;92;5
3903;2009;10;30;;9
3904;2009;5;30;;9
3905;2009;4;7;;10
3906;2009;2;7;;10
3910;2009;;23;284;8
3911;2009;5;9;60;12
3913;2009;;27;296;10
3812;2009;4;8;230;9
3813;2009;;13;273;8
3916;2009;13;36;279;8
3915;2009;10;24;;5
3918;2009;;;289;8
3920;2009;15;16;;9
3921;2009;;27;82;11
3922;2009;28;9;35;3
3923;2009;5;36;291;8
3925;2009;23;20;;6
3928;2009;6;23;4;1
3931;2009;2;13;;4
3933;2009;;13;41;3
3936;2009;11;20;;10
3938;2009;46;36;;3
3940;2009;6;35;;5
3941;2009;1;13;259;8
3949;2009;6;24;;5
3946;2009;13;20;;14
3950;2009;24;28;;9
3951;2009;23;36;;6
3953;2009;6;37;;6
3955;2009;;23;235;9
3957;2009;;11;213;9
3963;2009;9;36;58;12
3964;2009;25;9;124;5
3967;2009;1;31;;12
3968;2009;4;7;48;3
3971;2009;;13;257;9
3972;2009;19;20;243;9
3973;2009;8;24;;15
3977;2009;3;17;84;11
3978;2009;2;37;;11
3980;2009;3;35;;8
3981;2009;4;20;233;9
3982;2009;8;23;38;3
3984;2009;7;20;272;8
3987;2009;26;28;234;9
3988;2009;14;27;98;5
3991;2009;7;9;188;6
3993;2009;12;24;;5
3995;2009;7;34;;5
3996;2009;12;23;28;3
3998;2009;18;20;232;9
4000;2009;19;35;;8
4001;2009;6;20;11;1
4002;2009;;31;260;8
4003;2009;25;28;;9
4007;2009;2;7;;4
4009;2009;;23;282;8
4010;2009;3;19;;9
4014;2009;2;13;52;3
4015;2009;;20;27;3
4020;2009;;13;79;11
4021;2009;1;9;15;13
4022;2009;;;187;6
4023;2009;2;36;81;11
4024;2009;27;20;;6
4030;2009;;;221;9
4032;2009;22;36;99;5
4033;2009;;27;124;5
4034;2009;32;9;;6
3960;2009;5;36;168;6
4041;2009;34;13;;3
4048;2009;2;24;169;6
4052;2009;4;23;;16
4054;2009;;27;33;3
4055;2009;25;11;;9
4059;2009;1;28;;3
4060;2009;25;9;;6
4061;2009;4;8;;12
4063;2009;19;36;;1
4064;2009;5;9;;4
4065;2009;35;9;146;5
4067;2009;1;24;;1
4068;2009;;27;28;3
4069;2009;;24;118;5
4072;2009;14;36;;10
4073;2009;1;18;;11
4075;2009;7;38;;5
4077;2009;49;36;;3
4078;2009;27;28;218;9
4079;2009;15;13;;3
4076;2009;10;28;;2
4083;2009;7;27;236;9
4085;2009;18;9;;1
4086;2009;3;9;157;14
4087;2009;23;9;;1
4089;2009;;23;280;8
4088;2009;17;11;238;9
4091;2009;12;8;;9
4093;2009;14;9;40;3
4094;2009;30;6;;9
4095;2009;10;36;48;3
4103;2009;24;13;223;9
4104;2009;;20;156;14
4106;2009;9;27;;11
4110;2009;12;24;;9
4113;2009;3;35;;12
4081;2009;28;28;228;9
4082;2009;16;9;122;5
4119;2009;6;31;;7
4121;2009;11;23;;1
4123;2009;35;20;;6
3703;2009;2;23;56;12
3704;2009;1;13;5;1
3707;2009;2;20;56;12
3710;2009;11;13;;11
3711;2009;3;13;228;9
3713;2009;2;39;;5
3715;2009;;23;194;16
3716;2009;;;192;16
3718;2009;;36;265;8
3720;2009;21;9;;7
3721;2009;4;16;;9
4124;2009;7;16;;9
4125;2009;10;36;200;7
4127;2009;10;7;;3
4128;2009;10;31;;9
4129;2009;3;9;55;4
4130;2009;4;20;57;12
4131;2009;2;8;;8
4132;2009;3;8;258;8
4135;2009;18;20;93;5
4136;2009;18;36;;10
4137;2009;52;9;;8
4139;2009;4;9;13;13
4140;2009;6;23;220;9
4146;2009;27;36;;10
4148;2009;;23;146;5
4150;2009;10;11;246;9
4151;2009;49;9;117;5
4155;2009;24;11;;9
4156;2009;;20;123;5
4159;2009;5;18;;5
4162;2009;;23;264;8
4164;2009;8;13;118;5
4166;2009;;23;114;5
3722;2009;1;20;161;14
3725;2009;50;9;;8
3726;2009;3;28;;8
3728;2009;5;30;;8
3729;2009;3;30;;9
3730;2009;9;20;63;12
3731;2009;4;36;67;15
3733;2009;2;31;;1
3734;2009;14;20;178;6
3745;2009;22;9;;6
3735;2009;10;13;;6
3736;2009;;13;89;5
3738;2009;7;13;190;16
3746;2009;;23;57;12
3739;2009;;13;20;2
3742;2009;20;9;51;3
3744;2009;9;36;163;14
3752;2009;;23;19;2
3747;2009;11;11;256;9
3754;2009;3;8;;6
3756;2009;2;31;;7
3749;2009;54;36;;9
3760;2009;9;23;96;5
4171;2009;2;31;;9
3763;2009;;27;155;14
3769;2009;20;36;107;5
3770;2009;3;9;298;10
3771;2009;1;34;;5
3774;2009;14;20;88;5
3776;2009;;27;293;8
3778;2009;9;11;242;9
3782;2009;5;28;;9
3783;2009;2;27;18;2
3785;2009;1;24;182;6
3786;2009;5;23;195;16
3787;2009;5;23;289;8
